Entity,Code,Year,tempchange,CO2,Deaths
Albania,ALB,2006,0.00035296,8137700,8.525299005
Albania,ALB,2007,0.000353505,8959703,18.46640004
Albania,ALB,2008,0.000354134,9551439,10.63742003
Albania,ALB,2009,0.000354061,8723390,8.638260089
Albania,ALB,2010,0.000355092,8909913,8.7724614
Albania,ALB,2011,0.00035606,9432715,11.82731494
Albania,ALB,2012,0.000358526,9161981,22.92322166
Albania,ALB,2013,0.000360874,9441338,13.68577861
Albania,ALB,2014,0.000362578,10226878,5.762516848
Albania,ALB,2015,0.000363961,9166668,26.99756164
Albania,ALB,2016,0.000365484,8819070,14.12017166
Albania,ALB,2017,0.000367793,9530445,33.43134521
Albania,ALB,2018,0.000370129,8901102,11.11949538
Albania,ALB,2019,0.000371841,8549947,21.28449914
Albania,ALB,2020,0.00037311,8438481,16.42604499
Albania,ALB,2021,0.00037429,8077409,35.0187646
Algeria,DZA,1990,0.003160559,160500020,345.8191219
Algeria,DZA,1991,0.003282252,166817250,354.1948495
Algeria,DZA,1992,0.003387099,165225490,256.9978715
Algeria,DZA,1993,0.003500355,171454770,445.6998559
Algeria,DZA,1994,0.00361895,176037780,628.2069044
Algeria,DZA,1995,0.003757737,192625310,415.6800888
Algeria,DZA,1996,0.003894897,197224620,350.354589
Algeria,DZA,1997,0.004010428,179716770,476.4209879
Algeria,DZA,1998,0.004121929,196558200,543.2557553
Algeria,DZA,1999,0.004225725,183741550,764.73387
Algeria,DZA,2000,0.004348732,183463490,569.1924985
Algeria,DZA,2001,0.004455874,175345070,659.653343
Algeria,DZA,2002,0.004553843,175475310,536.296468
Algeria,DZA,2003,0.00466346,187580800,767.9224652
Algeria,DZA,2004,0.004762377,181856110,562.827088
Algeria,DZA,2005,0.004869265,202016260,655.6779503
Algeria,DZA,2006,0.00497746,200584560,616.7031367
Algeria,DZA,2007,0.00507389,200463040,616.6593358
Algeria,DZA,2008,0.005177548,204840240,700.0495314
Algeria,DZA,2009,0.00526299,205713540,738.4150336
Algeria,DZA,2010,0.005352154,210592300,656.7911051
Algeria,DZA,2011,0.005444997,216877650,694.2259343
Algeria,DZA,2012,0.005544006,229603470,1029.833925
Algeria,DZA,2013,0.005632612,233363800,587.3144117
Algeria,DZA,2014,0.005733853,247143940,800.5178962
Algeria,DZA,2015,0.00582517,256773340,876.4670273
Algeria,DZA,2016,0.005921341,260365580,823.7716103
Algeria,DZA,2017,0.00602994,266746260,1112.648788
Algeria,DZA,2018,0.006145113,273667460,887.8018659
Algeria,DZA,2019,0.006253003,278573600,1219.413572
Algeria,DZA,2020,0.006337981,266067180,1093.492417
Algeria,DZA,2021,0.006462009,284002430,1577.99498
Andorra,AND,1990,3.33E-06,546024.3,-0.000192747
Andorra,AND,1991,3.63E-06,553687.6,-0.001503185
Andorra,AND,1992,3.94E-06,568555.2,-0.000594551
Andorra,AND,1993,4.25E-06,580429.2,-0.000668198
Andorra,AND,1994,4.56E-06,581481.8,-0.001967052
Andorra,AND,1995,4.88E-06,604498.25,-0.000399168
Andorra,AND,1996,5.21E-06,632391.3,-0.000135925
Andorra,AND,1997,5.54E-06,635903.5,-5.19E-05
Andorra,AND,1998,5.86E-06,648396.56,-8.58E-05
Andorra,AND,1999,6.19E-06,666222,-4.00E-05
Andorra,AND,2000,6.52E-06,679078.7,-7.52E-05
Andorra,AND,2001,6.86E-06,680339.9,-0.000117076
Andorra,AND,2002,7.20E-06,689972.25,4.60E-08
Andorra,AND,2003,7.54E-06,695759,-0.000189344
Andorra,AND,2004,7.89E-06,722838.4,-0.000120022
Andorra,AND,2005,8.25E-06,739627.1,-9.49E-05
Andorra,AND,2006,8.59E-06,704623.06,-6.40E-05
Andorra,AND,2007,8.92E-06,694276.6,-0.000291396
Andorra,AND,2008,9.24E-06,688835.2,-1.53E-05
Andorra,AND,2009,9.54E-06,658462,0.000103251
Andorra,AND,2010,9.83E-06,656511.8,1.76E-05
Andorra,AND,2011,1.01E-05,621666.44,6.96E-05
Andorra,AND,2012,1.03E-05,616414.1,0.000234282
Andorra,AND,2013,1.06E-05,604878.44,5.13E-05
Andorra,AND,2014,1.08E-05,587470,4.00E-05
Andorra,AND,2015,1.10E-05,589425.9,0.00039562
Andorra,AND,2016,1.13E-05,592965.06,0.000105519
Andorra,AND,2017,1.15E-05,589737.4,0.000200611
Andorra,AND,2018,1.17E-05,618268,0.00013117
Andorra,AND,2019,1.20E-05,606122,0.001183672
Andorra,AND,2020,1.21E-05,492249.9,8.76E-05
Andorra,AND,2021,1.23E-05,484959.84,0.000133827
Angola,AGO,1990,0.003302765,72160984,-66.43442605
Angola,AGO,1991,0.003360652,74475880,-63.35268433
Angola,AGO,1992,0.00341244,72988390,-61.53098231
Angola,AGO,1993,0.003470194,79161260,-73.3462971
Angola,AGO,1994,0.003558385,99654104,-77.55830011
Angola,AGO,1995,0.003656047,107720740,-78.83569122
Angola,AGO,1996,0.003770223,115599016,-65.88613081
Angola,AGO,1997,0.003886485,120239900,-69.78069127
Angola,AGO,1998,0.004013472,127185760,-71.14681316
Angola,AGO,1999,0.004130917,130190240,-73.96110672
Angola,AGO,2000,0.004250848,134035784,-77.74470982
Angola,AGO,2001,0.004378413,146232740,-74.94263346
Angola,AGO,2002,0.004510557,161318500,-71.68496295
Angola,AGO,2003,0.004647802,174158530,-68.41434361
Angola,AGO,2004,0.004802021,181711860,-65.41884447
Angola,AGO,2005,0.004955235,182404220,-60.20868328
Angola,AGO,2006,0.005088816,176249900,-63.27021168
Angola,AGO,2007,0.005218873,195880980,-61.58088196
Angola,AGO,2008,0.005365982,221501400,-58.60877481
Angola,AGO,2009,0.005512921,231536940,-56.95863657
Angola,AGO,2010,0.005662147,250392200,-55.93496069
Angola,AGO,2011,0.005805045,240344030,-52.78887831
Angola,AGO,2012,0.005948852,235632260,-58.24653191
Angola,AGO,2013,0.006084908,230447360,-45.1828654
Angola,AGO,2014,0.006191788,220166190,-42.28188639
Angola,AGO,2015,0.006295073,225835940,-36.38579651
Angola,AGO,2016,0.006382101,219341650,-29.19756727
Angola,AGO,2017,0.006462473,214834300,-36.28404443
Angola,AGO,2018,0.006519729,200815120,-22.838399
Angola,AGO,2019,0.006576391,196767120,-5.197568439
Angola,AGO,2020,0.006631926,189902200,-2.915002398
Angola,AGO,2021,0.00668475,187695300,-11.32117475
Antigua and Barbuda,ATG,1990,6.83E-06,323582.44,0.143594868
Antigua and Barbuda,ATG,1991,6.98E-06,332038.4,0.043331302
Antigua and Barbuda,ATG,1992,7.13E-06,332699.72,0.073300399
Antigua and Barbuda,ATG,1993,7.29E-06,341235.1,0.09020497
Antigua and Barbuda,ATG,1994,7.46E-06,354140.88,0.020191928
Antigua and Barbuda,ATG,1995,7.63E-06,359823.44,0.203747235
Antigua and Barbuda,ATG,1996,7.80E-06,379393.72,0.035953257
Antigua and Barbuda,ATG,1997,7.99E-06,403049.8,-0.15207003
Antigua and Barbuda,ATG,1998,8.18E-06,415572.06,0.353840331
Antigua and Barbuda,ATG,1999,8.36E-06,438830.1,0.164191043
Antigua and Barbuda,ATG,2000,8.55E-06,449746.47,0.079488004
Antigua and Barbuda,ATG,2001,8.74E-06,465138.3,0.128521574
Antigua and Barbuda,ATG,2002,8.94E-06,504014.22,0.115929638
Antigua and Barbuda,ATG,2003,9.16E-06,528603,0.123269255
Antigua and Barbuda,ATG,2004,9.39E-06,550908.1,0.08738622
Antigua and Barbuda,ATG,2005,9.63E-06,580655.8,0.33512135
Antigua and Barbuda,ATG,2006,9.89E-06,619847.6,0.191406695
Antigua and Barbuda,ATG,2007,1.02E-05,641619.56,0.160496584
Antigua and Barbuda,ATG,2008,1.04E-05,648046.25,0.093612107
Antigua and Barbuda,ATG,2009,1.07E-05,661460.06,0.147906846
Antigua and Barbuda,ATG,2010,1.10E-05,630649,0.314826067
Antigua and Barbuda,ATG,2011,1.12E-05,626601.75,0.183603268
Antigua and Barbuda,ATG,2012,1.14E-05,639347.9,0.152245018
Antigua and Barbuda,ATG,2013,1.17E-05,647833.2,0.08320449
Antigua and Barbuda,ATG,2014,1.19E-05,653768.2,0.047275709
Antigua and Barbuda,ATG,2015,1.22E-05,666691,0.129158369
Antigua and Barbuda,ATG,2016,1.24E-05,682807.3,0.133164772
Antigua and Barbuda,ATG,2017,1.27E-05,693260.25,0.076818917
Antigua and Barbuda,ATG,2018,1.29E-05,699002.75,-0.022969306
Antigua and Barbuda,ATG,2019,1.32E-05,722112.8,0.166494247
Antigua and Barbuda,ATG,2020,1.34E-05,698405.25,0.157467049
Antigua and Barbuda,ATG,2021,1.37E-05,676853.2,0.106234611
Argentina,ARG,1990,0.013454314,312367550,209.4611408
Argentina,ARG,1991,0.013593934,342157900,123.6039742
Argentina,ARG,1992,0.013729394,345462720,114.3633067
Argentina,ARG,1993,0.013855829,339925120,155.2227053
Argentina,ARG,1994,0.013985999,344505150,216.490163
Argentina,ARG,1995,0.014119945,355508600,196.1311637
Argentina,ARG,1996,0.014244676,359237540,139.1711352
Argentina,ARG,1997,0.014365235,367219420,184.57757
Argentina,ARG,1998,0.01449232,369521700,130.5092044
Argentina,ARG,1999,0.014634025,385205730,165.4910131
Argentina,ARG,2000,0.01478196,387270600,148.2693438
Argentina,ARG,2001,0.014933933,389105860,211.3057654
Argentina,ARG,2002,0.015105451,413799140,187.4701399
Argentina,ARG,2003,0.01531959,489383600,203.6854887
Argentina,ARG,2004,0.015560673,546380540,162.0941519
Argentina,ARG,2005,0.01580828,565572200,182.7340868
Argentina,ARG,2006,0.016073016,588098560,232.2056712
Argentina,ARG,2007,0.016311787,535462300,185.0993956
Argentina,ARG,2008,0.016534064,520372540,199.1851461
Argentina,ARG,2009,0.016772352,584965000,212.7733746
Argentina,ARG,2010,0.016979406,550865660,196.4748941
Argentina,ARG,2011,0.01718151,542341440,155.4094375
Argentina,ARG,2012,0.01737254,514080480,343.1239373
Argentina,ARG,2013,0.017550841,480848450,293.9035472
Argentina,ARG,2014,0.01771984,464464640,273.5642835
Argentina,ARG,2015,0.01788025,454995550,168.0076476
Argentina,ARG,2016,0.01804516,442246660,247.7965088
Argentina,ARG,2017,0.018208835,426437340,247.2401209
Argentina,ARG,2018,0.01836542,400552030,210.6545318
Argentina,ARG,2019,0.01850591,388189470,279.5143211
Argentina,ARG,2020,0.018630654,365610240,260.1268463
Argentina,ARG,2021,0.018760366,381536200,178.0845948
Armenia,ARM,1990,0.000242622,12399213,23.08340797
Armenia,ARM,1991,0.000247597,10483110,28.26608294
Armenia,ARM,1992,0.000251431,8887898,16.32521734
Armenia,ARM,1993,0.000253387,5574324.5,23.5659808
Armenia,ARM,1994,0.00025551,6121926,21.79921086
Armenia,ARM,1995,0.00025802,7259384.5,25.81477931
Armenia,ARM,1996,0.000259943,6010407.5,27.94484504
Armenia,ARM,1997,0.000262103,6569862.5,22.46842976
Armenia,ARM,1998,0.000264051,6383790.5,36.71412774
Armenia,ARM,1999,0.000265753,5905999.5,35.6795271
Armenia,ARM,2000,0.000267618,6319167.5,46.29284047
Armenia,ARM,2001,0.000269784,6965931,40.61696116
Armenia,ARM,2002,0.000271991,6958924.5,28.36463911
Armenia,ARM,2003,0.000274474,7462185.5,27.4133118
Armenia,ARM,2004,0.000277432,8549841,28.02441263
Armenia,ARM,2005,0.000281315,10663547,31.97635019
Armenia,ARM,2006,0.000284825,9743804,50.36500242
Armenia,ARM,2007,0.000288049,9629689,34.72050934
Armenia,ARM,2008,0.000291333,9854290,38.58649359
Armenia,ARM,2009,0.000293798,8384021,20.43052663
Armenia,ARM,2010,0.000295773,8062714.5,49.75888666
Armenia,ARM,2011,0.000298321,8606715,36.93913589
Armenia,ARM,2012,0.000301787,9540753,38.27721913
Armenia,ARM,2013,0.000305685,9318625,27.60037927
Armenia,ARM,2014,0.000309619,9268561,43.20784498
Armenia,ARM,2015,0.000313676,9244813,49.45453741
Armenia,ARM,2016,0.000317876,9451610,38.23331223
Armenia,ARM,2017,0.000321911,9246954,58.07132095
Armenia,ARM,2018,0.000325925,9339961,51.24798298
Armenia,ARM,2019,0.000329918,9628735,47.96796861
Armenia,ARM,2020,0.000334092,10088171,35.70731857
Armenia,ARM,2021,0.000338367,10339451,57.94272645
Australia,AUS,1990,0.017000932,536880060,86.67298265
Australia,AUS,1991,0.017232852,530308600,72.84905972
Australia,AUS,1992,0.017434128,558499650,65.32682969
Australia,AUS,1993,0.017664395,561554800,60.53788463
Australia,AUS,1994,0.017883208,567892500,85.72282761
Australia,AUS,1995,0.018119588,636151000,65.20778846
Australia,AUS,1996,0.018320056,635590200,66.61427481
Australia,AUS,1997,0.018524166,622111100,79.94774857
Australia,AUS,1998,0.018792024,667010200,93.38683505
Australia,AUS,1999,0.019070283,692260200,46.73572589
Australia,AUS,2000,0.019382324,743071600,44.71498295
Australia,AUS,2001,0.019753579,734158100,73.49313237
Australia,AUS,2002,0.020067183,703149700,83.04532275
Australia,AUS,2003,0.020334762,687136700,61.25978514
Australia,AUS,2004,0.020649616,731124740,91.49568416
Australia,AUS,2005,0.020858336,652471600,84.08749258
Australia,AUS,2006,0.02112951,678952000,72.59578316
Australia,AUS,2007,0.021425918,697599300,61.70813816
Australia,AUS,2008,0.021711681,727282050,55.19935394
Australia,AUS,2009,0.021973744,687590660,81.25242148
Australia,AUS,2010,0.02225719,816903230,58.25864413
Australia,AUS,2011,0.022621775,820901400,48.62469638
Australia,AUS,2012,0.022970067,774227460,50.48039899
Australia,AUS,2013,0.023201073,675498100,68.58009385
Australia,AUS,2014,0.023440855,661919040,77.24795686
Australia,AUS,2015,0.023675507,646497500,72.04901549
Australia,AUS,2016,0.023890153,650266240,75.8786068
Australia,AUS,2017,0.024146315,673055400,96.68304259
Australia,AUS,2018,0.024384698,650538500,82.84613226
Australia,AUS,2019,0.024551898,610613500,101.4551687
Australia,AUS,2020,0.024653256,566970430,85.9425787
Australia,AUS,2021,0.024740813,567883460,49.29711823
Austria,AUT,1990,0.002136998,74414620,23.5584451
Austria,AUT,1991,0.002167111,78366824,23.53242241
Austria,AUT,1992,0.002193709,71666850,57.69881936
Austria,AUT,1993,0.002219441,71851420,25.38257647
Austria,AUT,1994,0.002244094,71507650,59.25806861
Austria,AUT,1995,0.002269517,74289090,32.7348802
Austria,AUT,1996,0.002296182,77767820,14.63642727
Austria,AUT,1997,0.002322217,77665040,19.71619216
Austria,AUT,1998,0.00234799,77812370,38.67748182
Austria,AUT,1999,0.002372293,75826550,21.40646703
Austria,AUT,2000,0.002396031,75275880,37.10356971
Austria,AUT,2001,0.002421479,79152790,30.72788038
Austria,AUT,2002,0.00244732,80792370,33.94107695
Austria,AUT,2003,0.002477393,87597544,59.53072343
Austria,AUT,2004,0.002504624,86467150,18.82409373
Austria,AUT,2005,0.002531736,87583040,23.0911022
Austria,AUT,2006,0.002557742,85321200,35.1388013
Austria,AUT,2007,0.002582711,82976936,40.76484166
Austria,AUT,2008,0.002607007,82721770,25.17011283
Austria,AUT,2009,0.002628589,75774720,23.65106111
Austria,AUT,2010,0.002652908,80511970,31.96293059
Austria,AUT,2011,0.00267592,78180296,28.33759363
Austria,AUT,2012,0.002698005,75266030,41.55939449
Austria,AUT,2013,0.002721157,75951000,46.11942945
Austria,AUT,2014,0.002742983,71922130,21.700919
Austria,AUT,2015,0.002765741,73632300,69.02766346
Austria,AUT,2016,0.002789629,74552110,28.03770685
Austria,AUT,2017,0.002815223,76979870,45.55218987
Austria,AUT,2018,0.002839334,73716000,47.66627502
Austria,AUT,2019,0.002863908,75020190,49.38539539
Austria,AUT,2020,0.002885878,69069670,24.80825851
Austria,AUT,2021,0.002909859,73148264,32.67068758
Azerbaijan,AZE,1990,0.001285384,67134120,67.57440717
Azerbaijan,AZE,1991,0.001317953,64844868,100.0721815
Azerbaijan,AZE,1992,0.001350983,70204630,39.64716453
Azerbaijan,AZE,1993,0.001378628,61612024,53.8138949
Azerbaijan,AZE,1994,0.001401943,54814108,49.26363248
Azerbaijan,AZE,1995,0.00142097,46437030,110.5541168
Azerbaijan,AZE,1996,0.001438652,44731332,122.3545962
Azerbaijan,AZE,1997,0.001455529,43631936,94.58707492
Azerbaijan,AZE,1998,0.001472821,45118196,165.8826571
Azerbaijan,AZE,1999,0.001490112,43175236,161.3371011
Azerbaijan,AZE,2000,0.001507373,43875056,157.4733316
Azerbaijan,AZE,2001,0.001524074,42624900,121.1536208
Azerbaijan,AZE,2002,0.001539979,42571516,127.6204975
Azerbaijan,AZE,2003,0.001556729,44554864,86.79782595
Azerbaijan,AZE,2004,0.001574108,46609700,111.1313985
Azerbaijan,AZE,2005,0.001594027,49713012,164.9674772
Azerbaijan,AZE,2006,0.001615545,51107704,218.0627523
Azerbaijan,AZE,2007,0.001643837,51204708,149.8300767
Azerbaijan,AZE,2008,0.001678385,56980080,134.5875554
Azerbaijan,AZE,2009,0.001707881,51578348,137.830147
Azerbaijan,AZE,2010,0.001737705,50351910,284.1773109
Azerbaijan,AZE,2011,0.001769206,52734270,190.6872556
Azerbaijan,AZE,2012,0.001805025,56362644,176.859452
Azerbaijan,AZE,2013,0.001843118,57198050,110.7971111
Azerbaijan,AZE,2014,0.001883278,58598628,244.3110482
Azerbaijan,AZE,2015,0.001924091,60215556,246.3639655
Azerbaijan,AZE,2016,0.00196509,61457564,189.3077385
Azerbaijan,AZE,2017,0.002004589,59594444,219.1915284
Azerbaijan,AZE,2018,0.002044795,60587220,246.7914311
Azerbaijan,AZE,2019,0.002088995,66128540,188.3178361
Azerbaijan,AZE,2020,0.002133506,65383680,173.3051367
Azerbaijan,AZE,2021,0.002183311,69963430,271.6458437
The Bahamas,BHS,1990,6.06E-05,2282387,0.034489426
The Bahamas,BHS,1991,6.17E-05,2264702,0.188710765
The Bahamas,BHS,1992,6.28E-05,2135291.2,-0.103823707
The Bahamas,BHS,1993,6.38E-05,2020002.4,0.254079816
The Bahamas,BHS,1994,6.48E-05,2070419.5,-0.427408703
The Bahamas,BHS,1995,6.60E-05,2174483.5,0.086079456
The Bahamas,BHS,1996,6.70E-05,2164384.2,-0.178380204
The Bahamas,BHS,1997,6.80E-05,1960809.2,0.307325577
The Bahamas,BHS,1998,6.92E-05,2340865.5,1.95814805
The Bahamas,BHS,1999,7.04E-05,2418975.5,0.334554565
The Bahamas,BHS,2000,7.16E-05,2362911.2,0.336667536
The Bahamas,BHS,2001,7.28E-05,2272682.5,0.701910944
The Bahamas,BHS,2002,7.39E-05,2362415,0.537227048
The Bahamas,BHS,2003,7.51E-05,2372293.8,0.356077281
The Bahamas,BHS,2004,7.63E-05,2377765,0.573202833
The Bahamas,BHS,2005,7.74E-05,2230316.8,1.503217396
The Bahamas,BHS,2006,7.85E-05,2185520.5,0.210708073
The Bahamas,BHS,2007,7.96E-05,2246188.2,0.501205177
The Bahamas,BHS,2008,8.08E-05,2422418.2,0.793590936
The Bahamas,BHS,2009,8.21E-05,2589882,0.875027612
The Bahamas,BHS,2010,8.33E-05,2622520.8,1.481175501
The Bahamas,BHS,2011,8.46E-05,2523538.8,0.90187666
The Bahamas,BHS,2012,8.58E-05,2458613.8,-0.231250854
The Bahamas,BHS,2013,8.70E-05,2446426,-0.567280981
The Bahamas,BHS,2014,8.82E-05,2538149.2,0.676114729
The Bahamas,BHS,2015,8.95E-05,2650428,0.32050502
The Bahamas,BHS,2016,9.07E-05,2624184.2,2.307185381
The Bahamas,BHS,2017,9.21E-05,2927693,2.293691886
The Bahamas,BHS,2018,9.35E-05,2832898.5,0.945139568
The Bahamas,BHS,2019,9.48E-05,2878545.8,-10.35558968
The Bahamas,BHS,2020,9.61E-05,2616571.2,2.674682205
The Bahamas,BHS,2021,9.73E-05,2526484.8,2.261608923
Bahrain,BHR,1990,0.000735666,26762564,35.86346254
Bahrain,BHR,1991,0.000747734,29075230,18.73447615
Bahrain,BHR,1992,0.000766062,30461908,26.36294125
Bahrain,BHR,1993,0.000787678,37693604,36.18487364
Bahrain,BHR,1994,0.00080649,35021330,33.96302255
Bahrain,BHR,1995,0.000829997,35470276,35.17059536
Bahrain,BHR,1996,0.000854878,37473796,46.03509782
Bahrain,BHR,1997,0.000870012,35851804,43.86964827
Bahrain,BHR,1998,0.00088786,37506120,59.96128527
Bahrain,BHR,1999,0.000909146,39503828,56.70405832
Bahrain,BHR,2000,0.000931332,40459256,46.57580101
Bahrain,BHR,2001,0.000953492,37083730,49.74398872
Bahrain,BHR,2002,0.000974426,36284924,53.70654304
Bahrain,BHR,2003,0.000994708,36147816,51.25711359
Bahrain,BHR,2004,0.001015398,37070390,49.49270721
Bahrain,BHR,2005,0.001036184,39233464,48.00783154
Bahrain,BHR,2006,0.001054264,38474444,56.7806109
Bahrain,BHR,2007,0.001077994,46513390,58.37517615
Bahrain,BHR,2008,0.001106534,51519972,47.41335236
Bahrain,BHR,2009,0.001135536,50595544,47.95327425
Bahrain,BHR,2010,0.001163962,50928960,57.03316574
Bahrain,BHR,2011,0.00118775,50495428,51.56639977
Bahrain,BHR,2012,0.001211921,51768344,50.38851976
Bahrain,BHR,2013,0.001242098,58697348,42.19198531
Bahrain,BHR,2014,0.001274346,59254924,54.89926283
Bahrain,BHR,2015,0.001306925,60696524,58.0248245
Bahrain,BHR,2016,0.001337786,59899132,59.66529235
Bahrain,BHR,2017,0.001373625,60622860,64.97545483
Bahrain,BHR,2018,0.00140806,60315060,66.32033615
Bahrain,BHR,2019,0.001443173,66425172,73.9992822
Bahrain,BHR,2020,0.001478243,66304400,76.251827
Bahrain,BHR,2021,0.001514039,67683280,86.26593559
Bangladesh,BGD,1990,0.004040317,114139300,821.490395
Bangladesh,BGD,1991,0.004088954,107156240,-3432.839427
Bangladesh,BGD,1992,0.004137724,108051350,1384.495302
Bangladesh,BGD,1993,0.00418921,112385680,418.3069899
Bangladesh,BGD,1994,0.004242549,113857830,1101.26108
Bangladesh,BGD,1995,0.004296712,120717290,1766.477575
Bangladesh,BGD,1996,0.004353102,125620950,1390.749855
Bangladesh,BGD,1997,0.004409928,129084690,776.0026053
Bangladesh,BGD,1998,0.004458838,128844030,1672.876485
Bangladesh,BGD,1999,0.004510026,132672920,1547.861137
Bangladesh,BGD,2000,0.004579468,135210530,1358.935037
Bangladesh,BGD,2001,0.004649815,139679200,1548.129866
Bangladesh,BGD,2002,0.004721799,142510980,1399.06727
Bangladesh,BGD,2003,0.004799506,144597090,2247.914396
Bangladesh,BGD,2004,0.004875135,146963650,2199.02005
Bangladesh,BGD,2005,0.004952732,150186080,2818.220258
Bangladesh,BGD,2006,0.005033042,156593920,2898.463883
Bangladesh,BGD,2007,0.005117276,161041140,3153.049479
Bangladesh,BGD,2008,0.00520856,169100100,2960.313126
Bangladesh,BGD,2009,0.005300963,173016580,4305.155374
Bangladesh,BGD,2010,0.005397707,180298460,5180.350213
Bangladesh,BGD,2011,0.005497851,185341390,2971.990587
Bangladesh,BGD,2012,0.005600712,192250400,4335.601849
Bangladesh,BGD,2013,0.005706245,195115400,3801.798658
Bangladesh,BGD,2014,0.005813976,201885140,5292.518236
Bangladesh,BGD,2015,0.005926597,213670420,4233.861468
Bangladesh,BGD,2016,0.006040284,213911230,5619.0158
Bangladesh,BGD,2017,0.006160769,224338740,5311.0166
Bangladesh,BGD,2018,0.006282714,226668720,5191.082874
Bangladesh,BGD,2019,0.006409101,246598620,7290.279247
Bangladesh,BGD,2020,0.00653043,241715280,6453.349671
Bangladesh,BGD,2021,0.006656475,249285420,6839.777377
Barbados,BRB,1990,2.25E-05,1595133,0.66847701
Barbados,BRB,1991,2.32E-05,1736559.5,0.187419731
Barbados,BRB,1992,2.38E-05,1684060.5,0.370869308
Barbados,BRB,1993,2.43E-05,1406989.1,0.507346626
Barbados,BRB,1994,2.49E-05,1473563,0.166066957
Barbados,BRB,1995,2.55E-05,1596390.4,1.117881519
Barbados,BRB,1996,2.61E-05,1654580.2,0.481421347
Barbados,BRB,1997,2.68E-05,1855155.6,1.034524673
Barbados,BRB,1998,2.75E-05,1879494.6,1.863475872
Barbados,BRB,1999,2.83E-05,1961516.9,0.650227948
Barbados,BRB,2000,2.91E-05,2073856.6,0.335885362
Barbados,BRB,2001,2.98E-05,1945908.6,0.526527596
Barbados,BRB,2002,3.06E-05,1935572.1,0.397780937
Barbados,BRB,2003,3.13E-05,1965096.6,0.828094649
Barbados,BRB,2004,3.20E-05,2010089.9,0.666940497
Barbados,BRB,2005,3.28E-05,2045050.5,1.490711861
Barbados,BRB,2006,3.35E-05,2049181.4,0.852038703
Barbados,BRB,2007,3.43E-05,2065882,0.497416093
Barbados,BRB,2008,3.52E-05,2356312,0.635522785
Barbados,BRB,2009,3.61E-05,2251632,0.775056362
Barbados,BRB,2010,3.69E-05,2091039,1.876941699
Barbados,BRB,2011,3.78E-05,2183946,1.035418653
Barbados,BRB,2012,3.86E-05,2032230.9,0.842213379
Barbados,BRB,2013,3.93E-05,2039475.6,0.473640603
Barbados,BRB,2014,4.01E-05,1890264.5,0.297522423
